Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
422,"Bangkok, Thailand",02/10/2024,02/17/2024,7,Sirilak Prasert,28,Female,Thai,Resort,800.0,Flight,450.0
423,"Seoul, South Korea",02/19/2024,02/26/2024,7,Jihoon Kim,33,Male,Korean,Hotel,1200.0,Flight,550.0
424,"Beijing, China",02/28/2024,03/06/2024,7,Li Wei,35,Male,Chinese,Hotel,1300.0,Flight,600.0
425,"Mumbai, India",03/08/2024,03/15/2024,7,Aarav Patel,32,Male,Indian,Hotel,1100.0,Flight,500.0
426,"Singapore, Singapore",03/17/2024,03/24/2024,7,Fatima Ahmad,29,Female,Singaporean,Hotel,1500.0,Flight,700.0
427,"Kuala Lumpur, Malaysia",03/26/2024,04/02/2024,7,Ahmad Rosli,34,Male,Malaysian,Hotel,900.0,Flight,450.0
428,"Hanoi, Vietnam",04/04/2024,04/11/2024,7,Nguyen Thi Lan,30,Female,Vietnamese,Hotel,800.0,Flight,450.0
429,"Manila, Philippines",04/13/2024,04/20/2024,7,Josefina Cruz,31,Female,Filipino,Hotel,850.0,Flight,500.0
430,"Jakarta, Indonesia",04/22/2024,04/29/2024,7,Budi Santoso,33,Male,Indonesian,Hotel,950.0,Flight,500.0
431,"Kyoto, Japan",05/01/2024,05/08/2024,7,Yuki Nakamura,28,Female,Japanese,Hotel,1300.0,Train,350.0
432,"Ho Chi Minh City, Vietnam",05/10/2024,05/17/2024,7,Tran Van Minh,32,Male,Vietnamese,Hotel,850.0,Flight,450.0
433,"Taipei, Taiwan",05/19/2024,05/26/2024,7,Chen Wei,35,Male,Taiwanese,Hotel,1200.0,Flight,500.0
434,"Dhaka, Bangladesh",05/28/2024,06/04/2024,7,Anika Rahman,29,Female,Bangladeshi,Hotel,700.0,Flight,450.0
435,"Colombo, Sri Lanka",06/06/2024,06/13/2024,7,Kamal Perera,34,Male,Sri Lankan,Hotel,800.0,Flight,500.0
436,"Kathmandu, Nepal",06/15/2024,06/22/2024,7,Priya Shrestha,30,Female,Nepalese,Hotel,750.0,Flight,450.0
437,"Hyderabad, India",06/24/2024,07/01/2024,7,Ravi Kumar,32,Male,Indian,Hotel,950.0,Flight,500.0
438,"Shanghai, China",07/03/2024,07/10/2024,7,Li Jing,29,Female,Chinese,Hotel,1300.0,Flight,600.0
439,"Yangon, Myanmar",07/12/2024,07/19/2024,7,Win Min,30,Male,Myanmar,Hotel,850.0,Flight,450.0
440,"Kolkata, India",07/21/2024,07/28/2024,7,Soumitra Banerjee,33,Male,Indian,Hotel,900.0,Flight,500.0
441,"Phnom Penh, Cambodia",07/30/2024,08/06/2024,7,Srey Leak,28,Female,Cambodian,Hotel,800.0,Flight,450.0
442,"Tokyo, Japan",08/08/2024,08/15/2024,7,Haruto Sato,34,Male,Japanese,Hotel,1450.0,Train,350.0
443,"Bangkok, Thailand",08/17/2024,08/24/2024,7,Natthakarn Phongpanich,30,Female,Thai,Resort,800.0,Flight,450.0
444,"Seoul, South Korea",08/26/2024,09/02/2024,7,Minji Park,31,Female,Korean,Hotel,1200.0,Flight,550.0
445,"Beijing, China",09/04/2024,09/11/2024,7,Chang Liu,35,Male,Chinese,Hotel,1300.0,Flight,600.0
446,"Mumbai, India",09/13/2024,09/20/2024,7,Kavya Shah,32,Female,Indian,Hotel,1100.0,Flight,500.0
447,"Singapore, Singapore",09/22/2024,09/29/2024,7,Jonathan Lee,31,Male,Singaporean,Hotel,1500.0,Flight,700.0
448,"Kuala Lumpur, Malaysia",10/01/2024,10/08/2024,7,Siti Nurhaliza,28,Female,Malaysian,Hotel,900.0,Flight,450.0
449,"Hanoi, Vietnam",10/10/2024,10/17/2024,7,Le Anh,32,Female,Vietnamese,Hotel,800.0,Flight,450.0
450,"Manila, Philippines",10/19/2024,10/26/2024,7,Jose Santos,34,Male,Filipino,Hotel,850.0,Flight,500.0
451,"Jakarta, Indonesia",10/28/2024,11/04/2024,7,Maria Pertiwi,30,Female,Indonesian,Hotel,950.0,Flight,500.0
452,"Kyoto, Japan",11/06/2024,11/13/2024,7,Hana Takahashi,29,Female,Japanese,Hotel,1300.0,Train,350.0
453,"Ho Chi Minh City, Vietnam",11/15/2024,11/22/2024,7,Ngoc Tran,33,Female,Vietnamese,Hotel,850.0,Flight,450.0
454,"Taipei, Taiwan",11/24/2024,12/01/2024,7,Cheng Li,31,Male,Taiwanese,Hotel,1200.0,Flight,500.0
455,"Dhaka, Bangladesh",12/03/2024,12/10/2024,7,Farhan Ahmed,29,Male,Bangladeshi,Hotel,700.0,Flight,450.0
456,"Colombo, Sri Lanka",12/12/2024,12/19/2024,7,Dilani Wijesinghe,28,Female,Sri Lankan,Hotel,800.0,Flight,500.0
457,"Kathmandu, Nepal",12/21/2024,12/28/2024,7,Anil Gurung,32,Male,Nepalese,Hotel,750.0,Flight,450.0
458,"Hyderabad, India",12/30/2024,01/06/2024,7,Meera Reddy,30,Female,Indian,Hotel,950.0,Flight,500.0
459,"Shanghai, China",01/08/2024,01/15/2024,7,Wei Tang,33,Female,Chinese,Hotel,1300.0,Flight,600.0
460,"Yangon, Myanmar",01/17/2024,01/24/2024,7,Hlaing Baw,31,Male,Myanmar,Hotel,850.0,Flight,450.0
461,"Kolkata, India",01/26/2024,02/02/2024,7,Arjun Das,28,Male,Indian,Hotel,900.0,Flight,500.0
462,"Phnom Penh, Cambodia",02/04/2024,02/11/2024,7,Sokun Nisa,30,Female,Cambodian,Hotel,800.0,Flight,450.0
463,"Tokyo, Japan",02/13/2024,02/20/2024,7,Yoshiko Tanaka,31,Female,Japanese,Hotel,1450.0,Train,350.0
464,"Bangkok, Thailand",02/22/2024,03/01/2024,7,Chaiwat Prasert,33,Male,Thai,Resort,800.0,Flight,450.0
465,"Seoul, South Korea",03/03/2024,03/10/2024,7,Hyunwoo Lee,34,Male,Korean,Hotel,1200.0,Flight,550.0
466,"Tokyo, Japan",03/12/2024,03/19/2024,7,Kenji Tanaka,30,Male,Japanese,Hotel,1450.0,Train,350.0
467,"Bangkok, Thailand",03/21/2024,03/28/2024,7,Sirilak Prasert,28,Female,Thai,Resort,800.0,Flight,450.0
468,"Seoul, South Korea",03/30/2024,04/06/2024,7,Jihoon Kim,33,Male,Korean,Hotel,1200.0,Flight,550.0
469,"Beijing, China",04/08/2024,04/15/2024,7,Li Wei,35,Male,Chinese,Hotel,1300.0,Flight,600.0
470,"Mumbai, India",04/17/2024,04/24/2024,7,Aarav Patel,32,Male,Indian,Hotel,1100.0,Flight,500.0
471,"Singapore, Singapore",04/26/2024,05/03/2024,7,Fatima Ahmad,29,Female,Singaporean,Hotel,1500.0,Flight,700.0
472,"Kuala Lumpur, Malaysia",05/05/2024,05/12/2024,7,Ahmad Rosli,34,Male,Malaysian,Hotel,900.0,Flight,450.0
473,"Hanoi, Vietnam",05/14/2024,05/21/2024,7,Nguyen Thi Lan,30,Female,Vietnamese,Hotel,800.0,Flight,450.0
474,"Manila, Philippines",05/23/2024,05/30/2024,7,Josefina Cruz,31,Female,Filipino,Hotel,850.0,Flight,500.0
475,"Jakarta, Indonesia",06/01/2024,06/08/2024,7,Budi Santoso,33,Male,Indonesian,Hotel,950.0,Flight,500.0
476,"Kyoto, Japan",06/10/2024,06/17/2024,7,Yuki Nakamura,28,Female,Japanese,Hotel,1300.0,Train,350.0
477,"Ho Chi Minh City, Vietnam",06/19/2024,06/26/2024,7,Tran Van Minh,32,Male,Vietnamese,Hotel,850.0,Flight,450.0
478,"Taipei, Taiwan",06/28/2024,07/05/2024,7,Chen Wei,35,Male,Taiwanese,Hotel,1200.0,Flight,500.0
479,"Dhaka, Bangladesh",07/07/2024,07/14/2024,7,Anika Rahman,29,Female,Bangladeshi,Hotel,700.0,Flight,450.0
480,"Colombo, Sri Lanka",07/16/2024,07/23/2024,7,Kamal Perera,34,Male,Sri Lankan,Hotel,800.0,Flight,500.0
481,"Kathmandu, Nepal",07/25/2024,08/01/2024,7,Priya Shrestha,30,Female,Nepalese,Hotel,750.0,Flight,450.0
482,"Hyderabad, India",08/03/2024,08/10/2024,7,Ravi Kumar,32,Male,Indian,Hotel,950.0,Flight,500.0
483,"Shanghai, China",08/12/2024,08/19/2024,7,Li Jing,29,Female,Chinese,Hotel,1300.0,Flight,600.0
484,"Yangon, Myanmar",08/21/2024,08/28/2024,7,Win Min,30,Male,Myanmar,Hotel,850.0,Flight,450.0
485,"Kolkata, India",08/30/2024,09/06/2024,7,Soumitra Banerjee,33,Male,Indian,Hotel,900.0,Flight,500.0
486,"Phnom Penh, Cambodia",09/08/2024,09/15/2024,7,Srey Leak,28,Female,Cambodian,Hotel,800.0,Flight,450.0
487,"Tokyo, Japan",09/17/2024,09/24/2024,7,Haruto Sato,34,Male,Japanese,Hotel,1450.0,Train,350.0
488,"Bangkok, Thailand",09/26/2024,10/03/2024,7,Natthakarn Phongpanich,30,Female,Thai,Resort,800.0,Flight,450.0
489,"Seoul, South Korea",10/05/2024,10/12/2024,7,Minji Park,31,Female,Korean,Hotel,1200.0,Flight,550.0
490,"Beijing, China",10/14/2024,10/21/2024,7,Chang Liu,35,Male,Chinese,Hotel,1300.0,Flight,600.0
491,"Mumbai, India",10/23/2024,10/30/2024,7,Kavya Shah,32,Female,Indian,Hotel,1100.0,Flight,500.0
492,"Singapore, Singapore",11/01/2024,11/08/2024,7,Jonathan Lee,31,Male,Singaporean,Hotel,1500.0,Flight,700.0
493,"Kuala Lumpur, Malaysia",11/10/2024,11/17/2024,7,Siti Nurhaliza,28,Female,Malaysian,Hotel,900.0,Flight,450.0
494,"Hanoi, Vietnam",11/19/2024,11/26/2024,7,Le Anh,32,Female,Vietnamese,Hotel,800.0,Flight,450.0
495,"Manila, Philippines",11/28/2024,12/05/2024,7,Jose Santos,34,Male,Filipino,Hotel,850.0,Flight,500.0
496,"Jakarta, Indonesia",12/07/2024,12/14/2024,7,Maria Pertiwi,30,Female,Indonesian,Hotel,950.0,Flight,500.0
497,"Kyoto, Japan",12/16/2024,12/23/2024,7,Hana Takahashi,29,Female,Japanese,Hotel,1300.0,Train,350.0
498,"Ho Chi Minh City, Vietnam",12/24/2024,12/31/2024,7,Ngoc Tran,33,Female,Vietnamese,Hotel,850.0,Flight,450.0
499,"Taipei, Taiwan",01/02/2024,01/09/2024,7,Cheng Li,31,Male,Taiwanese,Hotel,1200.0,Flight,500.0
500,"Dhaka, Bangladesh",01/11/2024,01/18/2024,7,Farhan Ahmed,29,Male,Bangladeshi,Hotel,700.0,Flight,450.0
